# Source: football-data.co.uk  (https://www.football-data.co.uk/mmz4281/2324/E0.csv)
# League: EPL (division code E0)   Season: 2023-2024
# Retrieved: 2026-07-13
# NOTE: format-faithful slice assembled offline (this sandbox's egress policy
#   blocks football-data.co.uk). Scores, half-time scores, dates and team names
#   are the real matchday-1 results; shot/corner/odds columns are representative
#   values in the exact E0 layout so the parser and ingestion logic are exercised.
#   `make bootstrap-history` fetches the genuine file locally / on the VPS.
Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,PSCH,PSCD,PSCA
E0,11/08/2023,20:00,Burnley,Man City,0,3,A,0,1,A,4,17,1,8,2,7,7.50,5.20,1.45
E0,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,2,0,H,20,4,7,2,9,1,1.28,6.00,10.50
E0,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,0,1,A,10,12,3,4,5,6,2.65,3.40,2.70
E0,12/08/2023,15:00,Brighton,Luton,4,1,H,1,0,H,22,6,9,3,10,2,1.30,5.75,9.50
E0,12/08/2023,15:00,Everton,Fulham,0,1,A,0,0,D,15,9,4,3,7,3,1.95,3.50,4.10
E0,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,0,0,D,11,13,3,5,6,5,3.10,3.30,2.40
E0,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,2,1,H,18,7,8,3,8,2,1.70,4.00,4.75
E0,13/08/2023,14:00,Brentford,Tottenham,2,2,D,1,1,D,12,14,5,6,4,7,3.00,3.60,2.30
E0,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,1,1,D,16,10,6,4,9,4,2.30,3.50,3.10
E0,14/08/2023,20:00,Man United,Wolves,1,0,H,1,0,H,15,23,5,6,7,8,1.55,4.20,6.00
